REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IR,2026-02,CRUDEOIL,TOTIMPSB,KBD,-,3
IR,2026-02,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2026-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2026-02,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2026-02,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2026-02,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2026-02,CRUDEOIL,TRANSBAK,KL,-,3
IR,2026-02,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2026-03,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2026-03,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2026-03,CRUDEOIL,CLOSTLV,KL,-,3
IR,2026-03,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2026-03,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,DIRECUSE,KBBL,-,3
IR,2026-03,CRUDEOIL,DIRECUSE,KBD,-,3
IR,2026-03,CRUDEOIL,DIRECUSE,KL,-,3
IR,2026-03,CRUDEOIL,DIRECUSE,KTONS,-,3
IR,2026-03,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,INDPROD,KBBL,-,3
IR,2026-03,CRUDEOIL,INDPROD,KBD,-,3
IR,2026-03,CRUDEOIL,INDPROD,KL,-,3
IR,2026-03,CRUDEOIL,INDPROD,KTONS,-,3
IR,2026-03,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2026-03,CRUDEOIL,OSOURCES,KBD,-,3
IR,2026-03,CRUDEOIL,OSOURCES,KL,-,3
IR,2026-03,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2026-03,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,REFINOBS,KBBL,-,3
IR,2026-03,CRUDEOIL,REFINOBS,KBD,-,3
IR,2026-03,CRUDEOIL,REFINOBS,KL,-,3
IR,2026-03,CRUDEOIL,REFINOBS,KTONS,-,3
IR,2026-03,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,STATDIFF,KBBL,-,3
IR,2026-03,CRUDEOIL,STATDIFF,KBD,-,3
IR,2026-03,CRUDEOIL,STATDIFF,KL,-,3
IR,2026-03,CRUDEOIL,STATDIFF,KTONS,-,3
IR,2026-03,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2026-03,CRUDEOIL,STOCKCH,KBD,x,3
IR,2026-03,CRUDEOIL,STOCKCH,KL,-,3
IR,2026-03,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2026-03,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,TOTEXPSB,KBBL,-,3
IR,2026-03,CRUDEOIL,TOTEXPSB,KBD,-,3
IR,2026-03,CRUDEOIL,TOTEXPSB,KL,-,3
IR,2026-03,CRUDEOIL,TOTEXPSB,KTONS,-,3
IR,2026-03,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2026-03,CRUDEOIL,TOTIMPSB,KBD,-,3
IR,2026-03,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2026-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2026-03,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2026-03,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2026-03,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2026-03,CRUDEOIL,TRANSBAK,KL,-,3
IR,2026-03,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2026-04,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2026-04,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2026-04,CRUDEOIL,CLOSTLV,KL,-,3
IR,2026-04,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2026-04,CRUDEOIL,DIRECUSE,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,DIRECUSE,KBBL,-,3
IR,2026-04,CRUDEOIL,DIRECUSE,KBD,-,3
IR,2026-04,CRUDEOIL,DIRECUSE,KL,-,3
IR,2026-04,CRUDEOIL,DIRECUSE,KTONS,-,3
IR,2026-04,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,INDPROD,KBBL,-,3
IR,2026-04,CRUDEOIL,INDPROD,KBD,-,3
IR,2026-04,CRUDEOIL,INDPROD,KL,-,3
IR,2026-04,CRUDEOIL,INDPROD,KTONS,-,3
IR,2026-04,CRUDEOIL,OSOURCES,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,OSOURCES,KBBL,-,3
IR,2026-04,CRUDEOIL,OSOURCES,KBD,-,3
IR,2026-04,CRUDEOIL,OSOURCES,KL,-,3
IR,2026-04,CRUDEOIL,OSOURCES,KTONS,-,3
IR,2026-04,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,REFINOBS,KBBL,-,3
IR,2026-04,CRUDEOIL,REFINOBS,KBD,-,3
IR,2026-04,CRUDEOIL,REFINOBS,KL,-,3
IR,2026-04,CRUDEOIL,REFINOBS,KTONS,-,3
IR,2026-04,CRUDEOIL,STATDIFF,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,STATDIFF,KBBL,-,3
IR,2026-04,CRUDEOIL,STATDIFF,KBD,-,3
IR,2026-04,CRUDEOIL,STATDIFF,KL,-,3
IR,2026-04,CRUDEOIL,STATDIFF,KTONS,-,3
IR,2026-04,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2026-04,CRUDEOIL,STOCKCH,KBD,x,3
IR,2026-04,CRUDEOIL,STOCKCH,KL,-,3
IR,2026-04,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2026-04,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,TOTEXPSB,KBBL,-,3
IR,2026-04,CRUDEOIL,TOTEXPSB,KBD,-,3
IR,2026-04,CRUDEOIL,TOTEXPSB,KL,-,3
IR,2026-04,CRUDEOIL,TOTEXPSB,KTONS,-,3
IR,2026-04,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2026-04,CRUDEOIL,TOTIMPSB,KBD,-,3
IR,2026-04,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2026-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2026-04,CRUDEOIL,TRANSBAK,CONVBBL,7350.0000,3
IR,2026-04,CRUDEOIL,TRANSBAK,KBBL,-,3
IR,2026-04,CRUDEOIL,TRANSBAK,KBD,-,3
IR,2026-04,CRUDEOIL,TRANSBAK,KL,-,3
IR,2026-04,CRUDEOIL,TRANSBAK,KTONS,-,3
IR,2026-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
IR,2026-01,NGL,CLOSTLV,KBBL,-,3
IR,2026-01,NGL,CLOSTLV,KBD,x,3
IR,2026-01,NGL,CLOSTLV,KL,-,3
IR,2026-01,NGL,CLOSTLV,KTONS,-,3
IR,2026-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
IR,2026-01,NGL,DIRECUSE,KBBL,-,3
IR,2026-01,NGL,DIRECUSE,KBD,-,3
IR,2026-01,NGL,DIRECUSE,KL,-,3
IR,2026-01,NGL,DIRECUSE,KTONS,-,3
IR,2026-01,NGL,INDPROD,CONVBBL,11800.0000,3
IR,2026-01,NGL,INDPROD,KBBL,-,3
IR,2026-01,NGL,INDPROD,KBD,-,3
IR,2026-01,NGL,INDPROD,KL,-,3
IR,2026-01,NGL,INDPROD,KTONS,-,3
IR,2026-01,NGL,OSOURCES,CONVBBL,11800.0000,3
IR,2026-01,NGL,OSOURCES,KBBL,-,3
IR,2026-01,NGL,OSOURCES,KBD,-,3
IR,2026-01,NGL,OSOURCES,KL,-,3
IR,2026-01,NGL,OSOURCES,KTONS,-,3
IR,2026-01,NGL,REFINOBS,CONVBBL,11800.0000,3
IR,2026-01,NGL,REFINOBS,KBBL,-,3
IR,2026-01,NGL,REFINOBS,KBD,-,3
IR,2026-01,NGL,REFINOBS,KL,-,3
IR,2026-01,NGL,REFINOBS,KTONS,-,3
IR,2026-01,NGL,STATDIFF,CONVBBL,11800.0000,3
IR,2026-01,NGL,STATDIFF,KBBL,-,3
IR,2026-01,NGL,STATDIFF,KBD,-,3
IR,2026-01,NGL,STATDIFF,KL,-,3
IR,2026-01,NGL,STATDIFF,KTONS,-,3
IR,2026-01,NGL,STOCKCH,CONVBBL,11800.0000,3
IR,2026-01,NGL,STOCKCH,KBBL,-,3
IR,2026-01,NGL,STOCKCH,KBD,x,3
IR,2026-01,NGL,STOCKCH,KL,-,3
IR,2026-01,NGL,STOCKCH,KTONS,-,3
IR,2026-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
IR,2026-01,NGL,TOTEXPSB,KBBL,-,3
IR,2026-01,NGL,TOTEXPSB,KBD,-,3
IR,2026-01,NGL,TOTEXPSB,KL,-,3
IR,2026-01,NGL,TOTEXPSB,KTONS,-,3
IR,2026-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
IR,2026-01,NGL,TOTIMPSB,KBBL,-,3
IR,2026-01,NGL,TOTIMPSB,KBD,-,3
IR,2026-01,NGL,TOTIMPSB,KL,-,3
IR,2026-01,NGL,TOTIMPSB,KTONS,-,3
IR,2026-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
IR,2026-01,NGL,TRANSBAK,KBBL,-,3
IR,2026-01,NGL,TRANSBAK,KBD,-,3
IR,2026-01,NGL,TRANSBAK,KL,-,3
IR,2026-01,NGL,TRANSBAK,KTONS,-,3
IR,2026-02,NGL,CLOSTLV,CONVBBL,11800.0000,3
IR,2026-02,NGL,CLOSTLV,KBBL,-,3
IR,2026-02,NGL,CLOSTLV,KBD,x,3
IR,2026-02,NGL,CLOSTLV,KL,-,3
IR,2026-02,NGL,CLOSTLV,KTONS,-,3
IR,2026-02,NGL,DIRECUSE,CONVBBL,11800.0000,3
IR,2026-02,NGL,DIRECUSE,KBBL,-,3
IR,2026-02,NGL,DIRECUSE,KBD,-,3
IR,2026-02,NGL,DIRECUSE,KL,-,3
IR,2026-02,NGL,DIRECUSE,KTONS,-,3
IR,2026-02,NGL,INDPROD,CONVBBL,11800.0000,3
IR,2026-02,NGL,INDPROD,KBBL,-,3
IR,2026-02,NGL,INDPROD,KBD,-,3
IR,2026-02,NGL,INDPROD,KL,-,3
IR,2026-02,NGL,INDPROD,KTONS,-,3
IR,2026-02,NGL,OSOURCES,CONVBBL,11800.0000,3
IR,2026-02,NGL,OSOURCES,KBBL,-,3
IR,2026-02,NGL,OSOURCES,KBD,-,3
IR,2026-02,NGL,OSOURCES,KL,-,3
IR,2026-02,NGL,OSOURCES,KTONS,-,3
IR,2026-02,NGL,REFINOBS,CONVBBL,11800.0000,3
IR,2026-02,NGL,REFINOBS,KBBL,-,3
IR,2026-02,NGL,REFINOBS,KBD,-,3
IR,2026-02,NGL,REFINOBS,KL,-,3
IR,2026-02,NGL,REFINOBS,KTONS,-,3
IR,2026-02,NGL,STATDIFF,CONVBBL,11800.0000,3
IR,2026-02,NGL,STATDIFF,KBBL,-,3
IR,2026-02,NGL,STATDIFF,KBD,-,3
IR,2026-02,NGL,STATDIFF,KL,-,3
IR,2026-02,NGL,STATDIFF,KTONS,-,3
IR,2026-02,NGL,STOCKCH,CONVBBL,11800.0000,3
IR,2026-02,NGL,STOCKCH,KBBL,-,3
IR,2026-02,NGL,STOCKCH,KBD,x,3
IR,2026-02,NGL,STOCKCH,KL,-,3
IR,2026-02,NGL,STOCKCH,KTONS,-,3
IR,2026-02,NGL,TOTEXPSB,CONVBBL,11800.0000,3
IR,2026-02,NGL,TOTEXPSB,KBBL,-,3
IR,2026-02,NGL,TOTEXPSB,KBD,-,3
IR,2026-02,NGL,TOTEXPSB,KL,-,3
IR,2026-02,NGL,TOTEXPSB,KTONS,-,3
IR,2026-02,NGL,TOTIMPSB,CONVBBL,11800.0000,3
IR,2026-02,NGL,TOTIMPSB,KBBL,-,3
IR,2026-02,NGL,TOTIMPSB,KBD,-,3
IR,2026-02,NGL,TOTIMPSB,KL,-,3
IR,2026-02,NGL,TOTIMPSB,KTONS,-,3
IR,2026-02,NGL,TRANSBAK,CONVBBL,11800.0000,3
IR,2026-02,NGL,TRANSBAK,KBBL,-,3
IR,2026-02,NGL,TRANSBAK,KBD,-,3
IR,2026-02,NGL,TRANSBAK,KL,-,3
IR,2026-02,NGL,TRANSBAK,KTONS,-,3
IR,2026-03,NGL,CLOSTLV,CONVBBL,11800.0000,3
IR,2026-03,NGL,CLOSTLV,KBBL,-,3
IR,2026-03,NGL,CLOSTLV,KBD,x,3
IR,2026-03,NGL,CLOSTLV,KL,-,3
IR,2026-03,NGL,CLOSTLV,KTONS,-,3
IR,2026-03,NGL,DIRECUSE,CONVBBL,11800.0000,3
IR,2026-03,NGL,DIRECUSE,KBBL,-,3
IR,2026-03,NGL,DIRECUSE,KBD,-,3
IR,2026-03,NGL,DIRECUSE,KL,-,3
IR,2026-03,NGL,DIRECUSE,KTONS,-,3
IR,2026-03,NGL,INDPROD,CONVBBL,11800.0000,3
IR,2026-03,NGL,INDPROD,KBBL,-,3
IR,2026-03,NGL,INDPROD,KBD,-,3
IR,2026-03,NGL,INDPROD,KL,-,3
IR,2026-03,NGL,INDPROD,KTONS,-,3
IR,2026-03,NGL,OSOURCES,CONVBBL,11800.0000,3
IR,2026-03,NGL,OSOURCES,KBBL,-,3
IR,2026-03,NGL,OSOURCES,KBD,-,3
IR,2026-03,NGL,OSOURCES,KL,-,3
IR,2026-03,NGL,OSOURCES,KTONS,-,3
IR,2026-03,NGL,REFINOBS,CONVBBL,11800.0000,3
IR,2026-03,NGL,REFINOBS,KBBL,-,3
IR,2026-03,NGL,REFINOBS,KBD,-,3
IR,2026-03,NGL,REFINOBS,KL,-,3
IR,2026-03,NGL,REFINOBS,KTONS,-,3
IR,2026-03,NGL,STATDIFF,CONVBBL,11800.0000,3
IR,2026-03,NGL,STATDIFF,KBBL,-,3
IR,2026-03,NGL,STATDIFF,KBD,-,3
IR,2026-03,NGL,STATDIFF,KL,-,3
IR,2026-03,NGL,STATDIFF,KTONS,-,3
IR,2026-03,NGL,STOCKCH,CONVBBL,11800.0000,3
IR,2026-03,NGL,STOCKCH,KBBL,-,3
IR,2026-03,NGL,STOCKCH,KBD,x,3
IR,2026-03,NGL,STOCKCH,KL,-,3
IR,2026-03,NGL,STOCKCH,KTONS,-,3
IR,2026-03,NGL,TOTEXPSB,CONVBBL,11800.0000,3
IR,2026-03,NGL,TOTEXPSB,KBBL,-,3
IR,2026-03,NGL,TOTEXPSB,KBD,-,3
IR,2026-03,NGL,TOTEXPSB,KL,-,3
IR,2026-03,NGL,TOTEXPSB,KTONS,-,3
IR,2026-03,NGL,TOTIMPSB,CONVBBL,11800.0000,3
IR,2026-03,NGL,TOTIMPSB,KBBL,-,3
IR,2026-03,NGL,TOTIMPSB,KBD,-,3
IR,2026-03,NGL,TOTIMPSB,KL,-,3
IR,2026-03,NGL,TOTIMPSB,KTONS,-,3
IR,2026-03,NGL,TRANSBAK,CONVBBL,11800.0000,3
IR,2026-03,NGL,TRANSBAK,KBBL,-,3
IR,2026-03,NGL,TRANSBAK,KBD,-,3
IR,2026-03,NGL,TRANSBAK,KL,-,3
IR,2026-03,NGL,TRANSBAK,KTONS,-,3
IR,2026-04,NGL,CLOSTLV,CONVBBL,11800.0000,3
IR,2026-04,NGL,CLOSTLV,KBBL,-,3
IR,2026-04,NGL,CLOSTLV,KBD,x,3
IR,2026-04,NGL,CLOSTLV,KL,-,3
IR,2026-04,NGL,CLOSTLV,KTONS,-,3
IR,2026-04,NGL,DIRECUSE,CONVBBL,11800.0000,3
IR,2026-04,NGL,DIRECUSE,KBBL,-,3
IR,2026-04,NGL,DIRECUSE,KBD,-,3
IR,2026-04,NGL,DIRECUSE,KL,-,3
IR,2026-04,NGL,DIRECUSE,KTONS,-,3
IR,2026-04,NGL,INDPROD,CONVBBL,11800.0000,3
IR,2026-04,NGL,INDPROD,KBBL,-,3
IR,2026-04,NGL,INDPROD,KBD,-,3
IR,2026-04,NGL,INDPROD,KL,-,3
IR,2026-04,NGL,INDPROD,KTONS,-,3
IR,2026-04,NGL,OSOURCES,CONVBBL,11800.0000,3
IR,2026-04,NGL,OSOURCES,KBBL,-,3
IR,2026-04,NGL,OSOURCES,KBD,-,3
IR,2026-04,NGL,OSOURCES,KL,-,3
IR,2026-04,NGL,OSOURCES,KTONS,-,3
IR,2026-04,NGL,REFINOBS,CONVBBL,11800.0000,3
IR,2026-04,NGL,REFINOBS,KBBL,-,3
IR,2026-04,NGL,REFINOBS,KBD,-,3
IR,2026-04,NGL,REFINOBS,KL,-,3
IR,2026-04,NGL,REFINOBS,KTONS,-,3
IR,2026-04,NGL,STATDIFF,CONVBBL,11800.0000,3
IR,2026-04,NGL,STATDIFF,KBBL,-,3
IR,2026-04,NGL,STATDIFF,KBD,-,3
IR,2026-04,NGL,STATDIFF,KL,-,3
IR,2026-04,NGL,STATDIFF,KTONS,-,3
IR,2026-04,NGL,STOCKCH,CONVBBL,11800.0000,3
IR,2026-04,NGL,STOCKCH,KBBL,-,3
IR,2026-04,NGL,STOCKCH,KBD,x,3
IR,2026-04,NGL,STOCKCH,KL,-,3
IR,2026-04,NGL,STOCKCH,KTONS,-,3
IR,2026-04,NGL,TOTEXPSB,CONVBBL,11800.0000,3
IR,2026-04,NGL,TOTEXPSB,KBBL,-,3
IR,2026-04,NGL,TOTEXPSB,KBD,-,3
IR,2026-04,NGL,TOTEXPSB,KL,-,3
IR,2026-04,NGL,TOTEXPSB,KTONS,-,3
IR,2026-04,NGL,TOTIMPSB,CONVBBL,11800.0000,3
IR,2026-04,NGL,TOTIMPSB,KBBL,-,3
IR,2026-04,NGL,TOTIMPSB,KBD,-,3
IR,2026-04,NGL,TOTIMPSB,KL,-,3
IR,2026-04,NGL,TOTIMPSB,KTONS,-,3
IR,2026-04,NGL,TRANSBAK,CONVBBL,11800.0000,3
IR,2026-04,NGL,TRANSBAK,KBBL,-,3
IR,2026-04,NGL,TRANSBAK,KBD,-,3
IR,2026-04,NGL,TRANSBAK,KL,-,3
IR,2026-04,NGL,TRANSBAK,KTONS,-,3
IR,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
IR,2026-01,OTHERCRUDE,CLOSTLV,KL,0.0000,3
IR,2026-01,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
IR,2026-01,OTHERCRUDE,DIRECUSE,KL,0.0000,3
IR,2026-01,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,INDPROD,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,3
IR,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,3
IR,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,OSOURCES,KBD,0.0000,3
IR,2026-01,OTHERCRUDE,OSOURCES,KL,0.0000,3
IR,2026-01,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,REFINOBS,KBD,0.0000,3
IR,2026-01,OTHERCRUDE,REFINOBS,KL,0.0000,3
IR,2026-01,OTHERCRUDE,REFINOBS,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
IR,2026-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
IR,2026-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
IR,2026-01,OTHERCRUDE,STOCKCH,KL,0.0000,3
IR,2026-01,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
IR,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
IR,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
IR,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
IR,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
IR,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
IR,2026-01,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
IR,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
IR,2026-01,OTHERCRUDE,TRANSBAK,KL,0.0000,3
IR,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,CLOSTLV,KBD,x,3
IR,2026-02,OTHERCRUDE,CLOSTLV,KL,0.0000,3
IR,2026-02,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
IR,2026-02,OTHERCRUDE,DIRECUSE,KL,0.0000,3
IR,2026-02,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,INDPROD,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,INDPROD,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,INDPROD,KBD,0.0000,3
IR,2026-02,OTHERCRUDE,INDPROD,KL,0.0000,3
IR,2026-02,OTHERCRUDE,INDPROD,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,OSOURCES,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,OSOURCES,KBD,0.0000,3
IR,2026-02,OTHERCRUDE,OSOURCES,KL,0.0000,3
IR,2026-02,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,REFINOBS,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,REFINOBS,KBD,0.0000,3
IR,2026-02,OTHERCRUDE,REFINOBS,KL,0.0000,3
IR,2026-02,OTHERCRUDE,REFINOBS,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,STATDIFF,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,STATDIFF,KBD,0.0000,3
IR,2026-02,OTHERCRUDE,STATDIFF,KL,0.0000,3
IR,2026-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,STOCKCH,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,STOCKCH,KBD,x,3
IR,2026-02,OTHERCRUDE,STOCKCH,KL,0.0000,3
IR,2026-02,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
IR,2026-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
IR,2026-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
IR,2026-02,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
IR,2026-02,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
IR,2026-02,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
IR,2026-02,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
IR,2026-02,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
IR,2026-02,OTHERCRUDE,TRANSBAK,KL,0.0000,3
IR,2026-02,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
IR,2026-03,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
IR,2026-03,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
IR,2026-03,OTHERCRUDE,CLOSTLV,KBD,x,3
IR,2026-03,OTHERCRUDE,CLOSTLV,KL,0.0000,3
IR,2026-03,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
IR,2026-03,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
IR,2026-03,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
IR,2026-03,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
IR,2026-03,OTHERCRUDE,DIRECUSE,KL,0.0000,3
IR,2026-03,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
IR,2026-03,OTHERCRUDE,INDPROD,CONVBBL,..,3
IR,2026-03,OTHERCRUDE,INDPROD,KBBL,0.0000,3
IR,2026-03,OTHERCRUDE,INDPROD,KBD,0.0000,3
IR,2026-03,OTHERCRUDE,INDPROD,KL,0.0000,3
IR,2026-03,OTHERCRUDE,INDPROD,KTONS,0.0000,3
IR,2026-03,OTHERCRUDE,OSOURCES,CONVBBL,..,3
IR,2026-03,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
IR,2026-03,OTHERCRUDE,OSOURCES,KBD,0.0000,3
IR,2026-03,OTHERCRUDE,OSOURCES,KL,0.0000,3
